Currency,Date,Open,High,Low,Close,Volume,Market Cap
stellar,"Nov 09, 2017",0.033792,0.040380,0.033744,0.039946,"32,813,200","662,633,315"
stellar,"Nov 08, 2017",0.030657,0.035266,0.029160,0.033763,"39,618,700","560,065,828"
stellar,"Nov 07, 2017",0.028874,0.032871,0.028874,0.030699,"30,855,800","509,252,363"
stellar,"Nov 06, 2017",0.026694,0.029117,0.026422,0.028880,"12,830,800","479,061,086"
stellar,"Nov 05, 2017",0.027244,0.027869,0.026324,0.026765,"8,898,200","443,976,952"
stellar,"Nov 04, 2017",0.027829,0.028660,0.026961,0.027294,"10,822,300","452,758,726"
stellar,"Nov 03, 2017",0.027498,0.028573,0.025540,0.027779,"18,470,900","460,812,304"
stellar,"Nov 02, 2017",0.027025,0.028644,0.023969,0.027607,"34,417,400","457,952,496"
stellar,"Nov 01, 2017",0.029387,0.030124,0.027213,0.027353,"14,361,700","453,737,417"
stellar,"Oct 31, 2017",0.031606,0.031815,0.028622,0.029182,"16,918,000","484,076,483"
stellar,"Oct 30, 2017",0.030731,0.032085,0.029874,0.031804,"14,186,100","527,564,618"
stellar,"Oct 29, 2017",0.031104,0.033388,0.029866,0.030331,"22,646,700","503,127,063"
stellar,"Oct 28, 2017",0.034284,0.034615,0.030938,0.031038,"8,887,170","514,851,417"
stellar,"Oct 27, 2017",0.034680,0.035061,0.033246,0.034236,"15,974,900","567,897,998"
stellar,"Oct 26, 2017",0.035246,0.037127,0.034463,0.034546,"23,633,200","573,050,177"
stellar,"Oct 25, 2017",0.036433,0.037877,0.034006,0.035004,"35,434,500","580,637,464"
stellar,"Oct 24, 2017",0.034466,0.042909,0.033463,0.036649,"73,178,896","607,931,455"
stellar,"Oct 23, 2017",0.031206,0.036949,0.030019,0.033832,"43,494,400","561,193,891"
stellar,"Oct 22, 2017",0.036487,0.037668,0.030483,0.031269,"56,070,400","518,691,002"
stellar,"Oct 21, 2017",0.027343,0.038015,0.024250,0.036429,"60,801,200","604,279,147"
stellar,"Oct 20, 2017",0.031246,0.032652,0.025472,0.026757,"35,088,200","443,831,854"
stellar,"Oct 19, 2017",0.035176,0.035356,0.029638,0.031195,"41,683,000","517,461,813"
stellar,"Oct 18, 2017",0.045810,0.045930,0.033016,0.035133,"66,483,500","582,774,634"
stellar,"Oct 17, 2017",0.036511,0.046700,0.035483,0.045842,"146,372,000","760,411,835"
stellar,"Oct 16, 2017",0.018929,0.049123,0.018683,0.036865,"291,627,008","611,510,333"
stellar,"Oct 15, 2017",0.017291,0.019049,0.016837,0.018925,"9,059,430","313,926,186"
stellar,"Oct 14, 2017",0.018017,0.019165,0.017522,0.017522,"5,671,720","290,643,713"
stellar,"Oct 13, 2017",0.017650,0.018663,0.017365,0.017960,"10,486,000","297,910,750"
stellar,"Oct 12, 2017",0.019498,0.019869,0.017362,0.017784,"14,626,800","294,994,643"
stellar,"Oct 11, 2017",0.018870,0.020072,0.018239,0.019450,"12,189,100","322,636,291"
stellar,"Oct 10, 2017",0.017440,0.018953,0.016589,0.018953,"11,082,800","314,390,583"
stellar,"Oct 09, 2017",0.018800,0.022022,0.016326,0.017601,"29,343,800","291,958,540"
stellar,"Oct 08, 2017",0.020691,0.022042,0.018229,0.018598,"23,922,100","308,491,299"
stellar,"Oct 07, 2017",0.018443,0.024591,0.018443,0.020959,"56,853,100","347,652,755"
stellar,"Oct 06, 2017",0.014657,0.019194,0.014657,0.018403,"24,002,100","305,253,398"
stellar,"Oct 05, 2017",0.011881,0.015283,0.011736,0.014576,"9,616,220","241,776,421"
stellar,"Oct 04, 2017",0.012469,0.012537,0.011573,0.011851,"1,670,080","196,585,372"
stellar,"Oct 03, 2017",0.012947,0.012947,0.011327,0.012404,"2,577,540","205,743,338"
stellar,"Oct 02, 2017",0.013697,0.013734,0.012638,0.012962,"2,362,700","215,012,278"
stellar,"Oct 01, 2017",0.013813,0.013864,0.013383,0.013688,"1,534,340","227,054,710"
stellar,"Sep 30, 2017",0.013162,0.013945,0.013141,0.013858,"1,668,730","229,866,272"
stellar,"Sep 29, 2017",0.013816,0.013877,0.012906,0.013204,"1,967,140","219,019,763"
stellar,"Sep 28, 2017",0.014316,0.014562,0.013549,0.013863,"2,978,100","229,955,760"
stellar,"Sep 27, 2017",0.012299,0.014896,0.012299,0.014378,"5,645,900","238,499,615"
stellar,"Sep 26, 2017",0.012077,0.012537,0.011929,0.012388,"2,222,670","205,482,425"
stellar,"Sep 25, 2017",0.011551,0.012454,0.011427,0.012073,"2,426,680","200,257,549"
stellar,"Sep 24, 2017",0.011915,0.012024,0.011394,0.011563,"1,065,700","191,799,701"
stellar,"Sep 23, 2017",0.010755,0.011897,0.010650,0.011896,"2,032,830","197,314,952"
stellar,"Sep 22, 2017",0.010699,0.011150,0.010360,0.010776,"1,825,510","178,748,896"
stellar,"Sep 21, 2017",0.012104,0.012163,0.010523,0.010600,"2,524,650","175,826,228"
stellar,"Sep 20, 2017",0.011781,0.012598,0.011244,0.012236,"2,522,500","202,961,266"
stellar,"Sep 19, 2017",0.013453,0.013505,0.011414,0.011795,"3,583,140","195,638,007"
stellar,"Sep 18, 2017",0.011173,0.013639,0.011173,0.013455,"4,635,400","223,176,172"
stellar,"Sep 17, 2017",0.011710,0.011710,0.010180,0.011211,"2,253,630","185,949,728"
stellar,"Sep 16, 2017",0.012047,0.012474,0.010492,0.011699,"3,639,010","194,049,211"
stellar,"Sep 15, 2017",0.011129,0.012571,0.006892,0.012097,"11,877,600","200,645,909"
stellar,"Sep 14, 2017",0.015355,0.015550,0.011038,0.011038,"4,609,450","183,088,409"
stellar,"Sep 13, 2017",0.016198,0.016301,0.014656,0.015328,"2,671,500","254,247,075"
stellar,"Sep 12, 2017",0.017014,0.017677,0.016036,0.016324,"3,189,200","270,767,827"
stellar,"Sep 11, 2017",0.016276,0.017649,0.015954,0.016993,"3,903,590","281,867,705"
stellar,"Sep 10, 2017",0.017109,0.017193,0.015628,0.016269,"3,452,690","269,850,422"
stellar,"Sep 09, 2017",0.017521,0.017739,0.016580,0.017095,"2,461,230","283,556,252"
stellar,"Sep 08, 2017",0.020058,0.020346,0.016905,0.017447,"5,110,680","289,398,190"
stellar,"Sep 07, 2017",0.020353,0.020655,0.019433,0.020096,"3,784,650","333,332,120"
stellar,"Sep 06, 2017",0.018580,0.020887,0.018580,0.020346,"4,741,770","337,480,526"
stellar,"Sep 05, 2017",0.017857,0.019062,0.015980,0.018567,"5,204,660","307,972,255"
stellar,"Sep 04, 2017",0.021310,0.021339,0.016690,0.017625,"6,341,980","292,343,654"
stellar,"Sep 03, 2017",0.020813,0.021904,0.020297,0.021296,"2,524,130","353,239,045"
stellar,"Sep 02, 2017",0.024058,0.024326,0.020413,0.020837,"6,551,880","345,620,704"
stellar,"Sep 01, 2017",0.022338,0.024472,0.021455,0.023954,"8,806,440","397,328,639"
stellar,"Aug 31, 2017",0.021194,0.022502,0.020776,0.022405,"5,039,660","371,635,580"
stellar,"Aug 30, 2017",0.020056,0.021240,0.019883,0.021224,"5,836,630","245,915,253"
stellar,"Aug 29, 2017",0.020497,0.020823,0.019424,0.020104,"5,990,490","232,944,910"
stellar,"Aug 28, 2017",0.019862,0.021014,0.019239,0.020525,"6,305,440","237,689,179"
stellar,"Aug 27, 2017",0.021120,0.021445,0.019569,0.019785,"4,308,080","228,407,303"
stellar,"Aug 26, 2017",0.020325,0.021226,0.019013,0.021208,"6,739,770","244,171,756"
stellar,"Aug 25, 2017",0.019036,0.020497,0.018367,0.020497,"6,734,260","234,672,130"
stellar,"Aug 24, 2017",0.020465,0.021513,0.018510,0.019024,"9,530,830","212,663,745"
stellar,"Aug 23, 2017",0.021459,0.023979,0.019393,0.020222,"25,240,300","225,900,217"
stellar,"Aug 22, 2017",0.019660,0.021753,0.016734,0.021624,"18,062,400","241,323,726"
stellar,"Aug 21, 2017",0.017669,0.020365,0.017092,0.019753,"9,391,270","220,091,607"
stellar,"Aug 20, 2017",0.016481,0.018386,0.016148,0.017631,"7,276,760","195,497,252"
stellar,"Aug 19, 2017",0.016862,0.017201,0.015550,0.016513,"4,290,190","183,038,457"
stellar,"Aug 18, 2017",0.017326,0.017585,0.016572,0.016842,"4,253,200","186,156,444"
stellar,"Aug 17, 2017",0.017715,0.018238,0.016865,0.017327,"7,228,100","191,470,516"
stellar,"Aug 16, 2017",0.017377,0.018561,0.017127,0.017702,"8,427,430","195,445,910"
stellar,"Aug 15, 2017",0.017605,0.018891,0.016068,0.017433,"15,330,000","192,449,007"
stellar,"Aug 14, 2017",0.018313,0.019210,0.016820,0.017622,"9,974,570","194,396,136"
stellar,"Aug 13, 2017",0.020234,0.020234,0.017237,0.018250,"18,070,400","201,269,877"
stellar,"Aug 12, 2017",0.021400,0.022192,0.019601,0.020218,"8,536,080","222,852,876"
stellar,"Aug 11, 2017",0.021940,0.022304,0.020751,0.021480,"6,968,740","236,695,111"
stellar,"Aug 10, 2017",0.022993,0.023450,0.021993,0.022007,"5,144,750","242,423,021"
stellar,"Aug 09, 2017",0.023813,0.024613,0.021601,0.022996,"9,943,390","253,162,910"
stellar,"Aug 08, 2017",0.022300,0.023737,0.021703,0.023737,"8,748,670","261,126,915"
stellar,"Aug 07, 2017",0.022697,0.023050,0.021222,0.022195,"10,141,400","243,312,799"
stellar,"Aug 06, 2017",0.023835,0.024723,0.022618,0.022701,"11,789,300","248,740,386"
stellar,"Aug 05, 2017",0.022800,0.026538,0.021051,0.023984,"28,582,700","262,677,398"
stellar,"Aug 04, 2017",0.018846,0.022411,0.018597,0.022241,"14,348,900","243,504,638"
stellar,"Aug 03, 2017",0.018313,0.018981,0.018207,0.018860,"3,565,840","206,435,383"
stellar,"Aug 02, 2017",0.017906,0.019188,0.017527,0.018413,"8,405,370","199,585,759"
stellar,"Aug 01, 2017",0.016102,0.017955,0.015866,0.017933,"7,577,370","194,180,751"
stellar,"Jul 31, 2017",0.015894,0.016462,0.015192,0.016095,"4,522,640","174,210,440"
stellar,"Jul 30, 2017",0.017492,0.017492,0.015922,0.015984,"3,890,430","172,408,327"
stellar,"Jul 29, 2017",0.016930,0.017447,0.015495,0.017447,"4,313,590","188,112,515"
stellar,"Jul 28, 2017",0.018420,0.018677,0.016448,0.016961,"8,881,060","182,835,489"
stellar,"Jul 27, 2017",0.018937,0.019232,0.018075,0.018322,"4,931,040","197,410,296"
stellar,"Jul 26, 2017",0.018577,0.019694,0.017651,0.018878,"7,069,110","203,360,504"
stellar,"Jul 25, 2017",0.022616,0.022909,0.017189,0.018551,"11,337,500","199,787,123"
stellar,"Jul 24, 2017",0.021672,0.022820,0.020864,0.022605,"6,419,140","243,197,576"
stellar,"Jul 23, 2017",0.022909,0.023715,0.020321,0.021769,"10,264,600","234,106,842"
stellar,"Jul 22, 2017",0.019178,0.023540,0.019144,0.022877,"16,277,000","245,945,842"
stellar,"Jul 21, 2017",0.018994,0.020628,0.018685,0.019201,"9,737,820","206,386,924"
stellar,"Jul 20, 2017",0.017338,0.020398,0.017338,0.018859,"11,307,300","202,500,302"
stellar,"Jul 19, 2017",0.018771,0.019916,0.017100,0.017256,"6,628,620","185,247,864"
stellar,"Jul 18, 2017",0.018731,0.020158,0.017810,0.018666,"9,243,940","200,039,851"
stellar,"Jul 17, 2017",0.015511,0.018935,0.015511,0.018614,"11,344,300","199,305,169"
stellar,"Jul 16, 2017",0.017577,0.018951,0.013772,0.015654,"23,584,100","167,209,881"
stellar,"Jul 15, 2017",0.016244,0.018272,0.015029,0.017618,"20,287,200","188,124,611"
stellar,"Jul 14, 2017",0.017373,0.017373,0.014969,0.016321,"12,282,200","174,233,848"
stellar,"Jul 13, 2017",0.018142,0.020118,0.015719,0.017351,"28,951,100","185,036,978"
stellar,"Jul 12, 2017",0.014322,0.017907,0.012816,0.017907,"16,361,500","190,632,055"
stellar,"Jul 11, 2017",0.014858,0.015647,0.012365,0.014518,"17,042,700","154,045,188"
stellar,"Jul 10, 2017",0.019547,0.019955,0.013970,0.015137,"10,800,400","160,324,834"
stellar,"Jul 09, 2017",0.021628,0.022491,0.019499,0.019499,"4,104,420","206,045,132"
stellar,"Jul 08, 2017",0.020423,0.021862,0.017816,0.021597,"10,411,800","227,948,745"
stellar,"Jul 07, 2017",0.025482,0.025512,0.019980,0.020415,"8,666,130","215,271,326"
stellar,"Jul 06, 2017",0.025502,0.026190,0.025194,0.025418,"3,682,330","265,796,810"
stellar,"Jul 05, 2017",0.025681,0.025858,0.024795,0.025441,"3,517,740","265,865,103"
stellar,"Jul 04, 2017",0.026169,0.027910,0.025646,0.025750,"6,393,470","268,311,310"
stellar,"Jul 03, 2017",0.025696,0.026887,0.024591,0.026266,"7,572,990","273,458,212"
stellar,"Jul 02, 2017",0.024477,0.025827,0.022372,0.025706,"11,857,600","266,626,291"
stellar,"Jul 01, 2017",0.026959,0.028074,0.023388,0.024466,"9,301,920","253,438,971"
stellar,"Jun 30, 2017",0.029028,0.029625,0.026834,0.026988,"7,756,010","278,190,509"
stellar,"Jun 29, 2017",0.031839,0.032263,0.028674,0.029039,"10,598,500","296,393,878"
stellar,"Jun 28, 2017",0.029205,0.033615,0.028027,0.031998,"17,106,400","325,375,282"
stellar,"Jun 27, 2017",0.030218,0.031348,0.024228,0.029113,"16,402,100","290,633,458"
stellar,"Jun 26, 2017",0.033454,0.035432,0.025687,0.030218,"16,853,100","294,588,594"
stellar,"Jun 25, 2017",0.038099,0.038483,0.031113,0.033373,"14,106,200","325,334,341"
stellar,"Jun 24, 2017",0.040449,0.041339,0.038154,0.038210,"6,225,160","372,488,921"
stellar,"Jun 23, 2017",0.038643,0.041846,0.038487,0.041397,"7,804,070","403,556,368"
stellar,"Jun 22, 2017",0.038317,0.039650,0.037502,0.038720,"7,197,940","377,458,341"
stellar,"Jun 21, 2017",0.039372,0.039702,0.037121,0.038124,"8,606,140","371,652,841"
stellar,"Jun 20, 2017",0.040357,0.043331,0.038141,0.039366,"22,146,100","383,764,155"
stellar,"Jun 19, 2017",0.038310,0.041273,0.038182,0.040252,"10,118,500","392,399,294"
stellar,"Jun 18, 2017",0.039137,0.039217,0.037875,0.038332,"6,462,560","370,483,941"
stellar,"Jun 17, 2017",0.037526,0.039631,0.036814,0.039251,"9,302,020","379,367,913"
stellar,"Jun 16, 2017",0.037467,0.038287,0.035686,0.037536,"7,608,740","362,785,841"
stellar,"Jun 15, 2017",0.039994,0.039994,0.032046,0.037439,"13,021,600","361,851,931"
stellar,"Jun 14, 2017",0.041905,0.044759,0.037485,0.039828,"16,478,300","384,944,291"
stellar,"Jun 13, 2017",0.039688,0.043096,0.039382,0.041860,"14,126,100","404,577,559"
stellar,"Jun 12, 2017",0.045825,0.047296,0.037441,0.039988,"14,843,000","386,480,651"
stellar,"Jun 11, 2017",0.042751,0.046864,0.041732,0.045915,"18,273,600","443,769,782"
stellar,"Jun 10, 2017",0.047365,0.047856,0.042224,0.042866,"22,225,600","414,295,790"
stellar,"Jun 09, 2017",0.050330,0.052061,0.046599,0.047356,"27,987,400","457,691,408"
stellar,"Jun 08, 2017",0.046835,0.056739,0.045391,0.050420,"69,077,400","487,310,650"
stellar,"Jun 07, 2017",0.045483,0.053941,0.045153,0.047098,"50,180,500","455,205,237"
stellar,"Jun 06, 2017",0.041515,0.046595,0.039044,0.045407,"27,300,600","438,856,998"
stellar,"Jun 05, 2017",0.039833,0.043130,0.039588,0.041507,"16,897,100","401,161,855"
stellar,"Jun 04, 2017",0.038989,0.040565,0.036989,0.039989,"11,654,400","386,496,757"
stellar,"Jun 03, 2017",0.040042,0.041036,0.037445,0.039294,"14,987,500","379,770,165"
stellar,"Jun 02, 2017",0.043191,0.043705,0.038478,0.040226,"15,282,100","388,774,433"
stellar,"Jun 01, 2017",0.034424,0.044108,0.034346,0.043069,"46,517,700","416,253,696"
stellar,"May 31, 2017",0.030800,0.035262,0.029765,0.034273,"20,809,500","331,215,514"
stellar,"May 30, 2017",0.036753,0.038143,0.030931,0.031009,"15,039,500","299,659,450"
stellar,"May 29, 2017",0.035289,0.038677,0.033736,0.037044,"14,856,200","357,976,608"
stellar,"May 28, 2017",0.033198,0.039951,0.030864,0.035364,"22,760,700","341,743,614"
stellar,"May 27, 2017",0.040732,0.043088,0.023228,0.033024,"34,650,400","317,855,436"
stellar,"May 26, 2017",0.039485,0.052619,0.036826,0.041065,"29,999,000","395,252,724"
stellar,"May 25, 2017",0.050931,0.051210,0.039599,0.040021,"38,523,600","385,205,549"
stellar,"May 24, 2017",0.055403,0.058619,0.048900,0.051364,"33,639,600","494,386,043"
stellar,"May 23, 2017",0.051216,0.057882,0.050558,0.055500,"27,316,000","534,195,995"
stellar,"May 22, 2017",0.062549,0.064910,0.046861,0.051003,"51,927,100","490,904,644"
stellar,"May 21, 2017",0.053996,0.067443,0.052949,0.060843,"68,217,904","585,609,334"
stellar,"May 20, 2017",0.049562,0.054898,0.049562,0.053888,"28,521,900","515,425,874"
stellar,"May 19, 2017",0.046302,0.055402,0.045009,0.049576,"43,101,100","474,187,610"
stellar,"May 18, 2017",0.048089,0.048857,0.042866,0.046270,"32,403,600","442,319,338"
stellar,"May 17, 2017",0.049946,0.054295,0.039446,0.048568,"62,153,000","464,225,854"
stellar,"May 16, 2017",0.043404,0.051660,0.043404,0.049368,"88,963,696","471,828,182"
stellar,"May 15, 2017",0.038589,0.043638,0.037598,0.043552,"45,247,300","416,245,471"
stellar,"May 14, 2017",0.037482,0.041151,0.036520,0.038648,"24,580,000","368,698,344"
stellar,"May 13, 2017",0.039963,0.041415,0.031632,0.037586,"38,550,000","358,565,317"
stellar,"May 12, 2017",0.037228,0.046143,0.036248,0.040706,"82,480,400","388,322,978"
stellar,"May 11, 2017",0.031073,0.043411,0.026957,0.036203,"78,875,504","345,367,261"
stellar,"May 10, 2017",0.028423,0.036855,0.027191,0.031376,"56,635,600","299,317,130"
stellar,"May 09, 2017",0.039671,0.043180,0.022391,0.027647,"102,791,000","263,741,352"
stellar,"May 08, 2017",0.043297,0.054733,0.031139,0.039880,"235,720,992","380,424,655"
stellar,"May 07, 2017",0.021414,0.062327,0.018637,0.043984,"280,844,992","409,807,811"
stellar,"May 06, 2017",0.010784,0.022215,0.010784,0.021343,"106,770,000","198,863,056"
stellar,"May 05, 2017",0.006623,0.013567,0.006564,0.010877,"61,331,300","101,343,897"
stellar,"May 04, 2017",0.005198,0.006960,0.005174,0.006628,"9,005,050","61,757,165"
stellar,"May 03, 2017",0.004816,0.005252,0.004525,0.005197,"3,243,780","48,420,245"
stellar,"May 02, 2017",0.005153,0.005373,0.004428,0.004834,"3,915,940","45,039,289"
stellar,"May 01, 2017",0.004835,0.005805,0.004654,0.005138,"6,020,040","47,876,489"
stellar,"Apr 30, 2017",0.004975,0.005379,0.004785,0.004840,"4,071,450","45,092,677"
stellar,"Apr 29, 2017",0.004532,0.005105,0.004427,0.004971,"3,841,410","46,312,679"
stellar,"Apr 28, 2017",0.003971,0.004633,0.003965,0.004551,"3,809,910","42,406,416"
stellar,"Apr 27, 2017",0.003839,0.003982,0.003825,0.003970,"1,146,270","36,990,289"
stellar,"Apr 26, 2017",0.003805,0.004070,0.003749,0.003835,"1,690,360","35,736,092"
stellar,"Apr 25, 2017",0.003849,0.003887,0.003761,0.003808,"964,780","35,476,607"
stellar,"Apr 24, 2017",0.003521,0.003959,0.003503,0.003840,"1,869,950","35,782,026"
stellar,"Apr 23, 2017",0.003484,0.003534,0.003443,0.003506,"455,599","32,666,892"
stellar,"Apr 22, 2017",0.003465,0.003553,0.003465,0.003506,"562,394","32,670,246"
stellar,"Apr 21, 2017",0.003365,0.003496,0.003319,0.003466,"832,714","32,290,288"
stellar,"Apr 20, 2017",0.003554,0.003692,0.003274,0.003368,"1,480,220","31,381,668"
stellar,"Apr 19, 2017",0.003730,0.003746,0.003514,0.003574,"1,247,360","33,301,305"
stellar,"Apr 18, 2017",0.003582,0.003718,0.003398,0.003706,"1,311,170","34,531,407"
stellar,"Apr 17, 2017",0.003757,0.003799,0.003432,0.003555,"2,006,350","33,118,351"
stellar,"Apr 16, 2017",0.003389,0.003892,0.003313,0.003737,"2,437,240","34,822,937"
stellar,"Apr 15, 2017",0.003129,0.003387,0.003065,0.003385,"997,774","31,540,793"
stellar,"Apr 14, 2017",0.003077,0.003266,0.003004,0.003128,"1,618,350","29,142,410"
stellar,"Apr 13, 2017",0.003021,0.003099,0.002976,0.003060,"940,308","28,494,641"
stellar,"Apr 12, 2017",0.002768,0.003166,0.002766,0.003036,"1,672,850","28,272,200"
stellar,"Apr 11, 2017",0.002808,0.002820,0.002743,0.002782,"464,053","25,194,323"
stellar,"Apr 10, 2017",0.002752,0.002826,0.002671,0.002788,"584,656","25,250,384"
stellar,"Apr 09, 2017",0.002910,0.002939,0.002701,0.002745,"1,153,510","24,858,879"
stellar,"Apr 08, 2017",0.002746,0.003078,0.002724,0.002920,"1,112,600","26,440,240"
stellar,"Apr 07, 2017",0.002808,0.002945,0.002646,0.002767,"2,167,870","25,060,743"
stellar,"Apr 06, 2017",0.003140,0.003390,0.002754,0.002824,"1,977,700","19,910,380"
stellar,"Apr 05, 2017",0.003006,0.003481,0.002945,0.003131,"2,314,330","22,077,007"
stellar,"Apr 04, 2017",0.003152,0.003338,0.002826,0.003046,"2,078,250","21,480,119"
stellar,"Apr 03, 2017",0.004118,0.004982,0.002914,0.003124,"7,365,010","22,031,385"
stellar,"Apr 02, 2017",0.002607,0.004285,0.002513,0.004183,"9,856,240","29,498,224"
stellar,"Apr 01, 2017",0.002349,0.002710,0.002320,0.002631,"1,708,130","18,550,893"
stellar,"Mar 31, 2017",0.002270,0.002741,0.002169,0.002356,"3,674,930","16,468,773"
stellar,"Mar 30, 2017",0.002022,0.002375,0.001983,0.002302,"1,959,610","16,091,799"
stellar,"Mar 29, 2017",0.002056,0.002108,0.001907,0.001973,"653,952","14,017,852"
stellar,"Mar 28, 2017",0.001899,0.002052,0.001899,0.002043,"570,028","14,515,899"
stellar,"Mar 27, 2017",0.002035,0.002110,0.001851,0.001892,"736,513","13,444,779"
stellar,"Mar 26, 2017",0.002009,0.002156,0.001959,0.002018,"632,107","14,336,432"
stellar,"Mar 25, 2017",0.002112,0.002168,0.001994,0.002016,"600,309","14,321,014"
stellar,"Mar 24, 2017",0.002291,0.002419,0.002091,0.002108,"1,801,530","14,975,154"
stellar,"Mar 23, 2017",0.001984,0.002251,0.001981,0.002251,"618,716","15,993,557"
stellar,"Mar 22, 2017",0.002186,0.002194,0.001944,0.001983,"432,155","14,086,059"
stellar,"Mar 21, 2017",0.001980,0.002229,0.001933,0.002187,"619,468","15,537,570"
stellar,"Mar 20, 2017",0.001920,0.002000,0.001915,0.001995,"370,907","13,939,934"
stellar,"Mar 19, 2017",0.001875,0.002024,0.001843,0.001916,"433,766","13,388,147"
stellar,"Mar 18, 2017",0.001960,0.002096,0.001850,0.001877,"691,703","13,114,874"
stellar,"Mar 17, 2017",0.001952,0.002016,0.001895,0.001957,"469,909","13,675,884"
